latitude,longitude,country,type,title,director,date_added,release_year,rating,duration,listed_in,country_count
-38.416097,-63.616672,Argentina,Movie,Intuition,Alejandro Montiel, 2020,2020,TV-MA,116 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Almost Happy,Hernán Guerschuny, 2020,2020,TV-MA,1 Season,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri, 2020,2020,TV-14,93 min,Documentaries,76
-38.416097,-63.616672,Argentina,TV Show,Puerta 7,, 2020,2020,TV-MA,1 Season,Crime TV Shows,76
-38.416097,-63.616672,Argentina,Movie,"El Pepe, a Supreme Life",Emir Kusturica, 2019,2018,TV-14,73 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,GO! The Unforgettable Party,Mauro Scandolari, 2019,2019,TV-PG,60 min,Children & Family Movies,76
-38.416097,-63.616672,Argentina,TV Show,Maradona in Mexico,, 2019,2020,TV-MA,1 Season,Docuseries,76
-38.416097,-63.616672,Argentina,TV Show,Vientos de agua,, 2019,2006,TV-MA,1 Season,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Grego Rossello: Disculpe las molestias,Juani Libonatti, 2019,2019,TV-MA,65 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,TV Show,Monzón: A Knockout Blow,, 2019,2018,TV-MA,1 Season,Crime TV Shows,76
-38.416097,-63.616672,Argentina,TV Show,El Marginal,, 2019,2019,TV-MA,3 Seasons,Crime TV Shows,76
-38.416097,-63.616672,Argentina,TV Show,Apache: The Life of Carlos Tevez,, 2019,2019,TV-MA,1 Season,Crime TV Shows,76
-38.416097,-63.616672,Argentina,Movie,The Son,Sebastián Schindel, 2019,2019,TV-MA,93 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,"River, el más grande siempre","Marcelo Altmark, Mariano Mucci, Luis A. Scalella", 2019,2019,TV-G,105 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,Blood Will Tell,"Miguel Cohan, Miguel Cohan", 2019,2019,TV-MA,113 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Go! Live Your Way,, 2019,2019,TV-PG,2 Seasons,Kids' TV,76
-38.416097,-63.616672,Argentina,TV Show,"Heidi, bienvenida a casa",, 2019,2017,TV-Y,1 Season,Kids' TV,76
-38.416097,-63.616672,Argentina,TV Show,The Kirlian Frequency,, 2019,2017,TV-14,1 Season,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Mi Obra Maestra,Gastón Duprat, 2019,2018,TV-MA,105 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,Just Love,"Andy Caballero, Diego Corsini", 2019,2018,TV-MA,96 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Creators,, 2018,2015,TV-Y,2 Seasons,Kids' TV,76
-38.416097,-63.616672,Argentina,Movie,Perdida,Alejandro Montiel, 2018,2018,TV-MA,104 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Invisible,Pablo Giorgelli, 2018,2017,TV-MA,87 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Luciano Mellera: Infantiloide,"Raúl Campos, Jan Suter", 2018,2018,TV-14,66 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,Fernando Sanjiao: Hombre,"Raúl Campos, Jan Suter", 2018,2018,TV-MA,63 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,Food on the Go,Mercedes Cordova, 2018,2017,TV-MA,66 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,Despido Procedente,Lucas Figueroa, 2018,2017,TV-MA,90 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,Todo lo que sería Lucas Lauriente,"Raúl Campos, Jan Suter", 2018,2018,TV-MA,78 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,A Sort of Family,Diego Lerman, 2018,2017,TV-14,96 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Edha,, 2018,2018,TV-MA,1 Season,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Malena Pichot: Estupidez compleja,"Raúl Campos, Jan Suter", 2018,2018,TV-MA,51 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,Agustín Aristarán: Soy Rada,Mariano Baez, 2018,2018,TV-MA,60 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,Sebastián Marcelo Wainraich,"Raúl Campos, Jan Suter", 2018,2018,TV-MA,49 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,Desire,Diego Kaplan, 2017,2017,TV-MA,94 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,The Distinguished Citizen,"Gastón Duprat, Mariano Cohn", 2017,2016,TV-MA,113 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,The Lost Brother,Israel Adrián Caetano, 2017,2017,TV-MA,113 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Todo Sobre El Asado,"Mariano Cohn, Gastón Duprat", 2017,2016,TV-MA,86 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,The Tenth Man,Daniel Burman, 2017,2016,TV-MA,81 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,"27, el club de los malditos",Nicanor Loreti, 2018,2018,TV-MA,82 min,Action & Adventure,76
-38.416097,-63.616672,Argentina,Movie,Abzurdah,Daniela Goggi, 2016,2015,TV-MA,90 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Black Snow,Martin Hodara, 2017,2017,TV-MA,91 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Caida del Cielo,Néstor Sánchez Sotelo, 2017,2016,TV-MA,78 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,Chronicle of an Escape,Israel Adrián Caetano, 2018,2006,R,104 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Daemonium,Pablo Parés, 2016,2015,NR,115 min,Action & Adventure,76
-38.416097,-63.616672,Argentina,Movie,Esperando La Carroza,Alejandro Doria, 2018,1985,NR,95 min,Comedies,76
-38.416097,-63.616672,Argentina,TV Show,Historia de un clan,, 2017,2015,TV-MA,1 Season,Crime TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Hypersomnia,Gabriel Grieco, 2017,2016,TV-MA,84 min,Horror Movies,76
-38.416097,-63.616672,Argentina,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert", 2017,2016,TV-MA,104 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,Lucha: Playing the Impossible,Ana Quiroga, 2018,2016,TV-PG,98 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,Lusers,Ticoy Rodriguez, 2016,2015,TV-MA,100 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,Mater,Pablo D'Alo Abba, 2018,2017,TV-MA,80 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,"Pizza, birra, faso","Israel Adrián Caetano, Bruno Stagnaro", 2018,1998,TV-MA,81 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Psiconautas,, 2018,2016,TV-MA,2 Seasons,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Temporada de Caza,Natalia Garagiola, 2018,2017,TV-MA,108 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,The Aerial,Esteban Sapir, 2018,2007,TV-MA,99 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,The Desert Bride,"Cecilia Atán, Valeria Pivato", 2018,2017,TV-14,78 min,Dramas,76
47.516231,14.550072,Austria,Movie,The Strange House,Daniel Prochaska, 2021,2020,TV-MA,100 min,Horror Movies,9
47.516231,14.550072,Austria,Movie,What We Wanted,Ulrike Kofler, 2020,2020,TV-MA,93 min,Dramas,9
47.516231,14.550072,Austria,TV Show,Freud,, 2020,2020,TV-MA,1 Season,Crime TV Shows,9
47.516231,14.550072,Austria,Movie,MindGamers,Andrew Goth, 2020,2017,R,99 min,International Movies,9
47.516231,14.550072,Austria,Movie,Joy,Sudabeh Mortezai, 2019,2019,TV-MA,101 min,Dramas,9
47.516231,14.550072,Austria,Movie,Weapon of Choice,Fritz Ofner, 2019,2018,TV-MA,89 min,Documentaries,9
47.516231,14.550072,Austria,Movie,Sarajevo,Andreas Prochaska, 2017,2014,TV-PG,98 min,Dramas,9
47.516231,14.550072,Austria,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani", 2016,2016,TV-14,112 min,Documentaries,9
47.516231,14.550072,Austria,Movie,The Dawn Wall,"Peter Mortimer, Josh Lowell", 2019,2017,TV-MA,100 min,Documentaries,9
-25.274398,133.775136,Australia,TV Show,Love on the Spectrum,, 2021,2021,TV-14,2 Seasons,Docuseries,117
-25.274398,133.775136,Australia,TV Show,Dive Club,, 2021,2021,TV-G,1 Season,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,Heroes of Goo Jit Zu,, 2021,2021,TV-Y7,1 Season,Kids' TV,117
-25.274398,133.775136,Australia,Movie,Crocodile Dundee in Los Angeles,Simon Wincer, 2021,2001,PG,95 min,Action & Adventure,117
-25.274398,133.775136,Australia,Movie,A Second Chance:  Rivals!,Clay Glen, 2021,2021,PG,91 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,This Little Love Of Mine,Christine Luby, 2021,2021,TV-G,92 min,International Movies,117
-25.274398,133.775136,Australia,TV Show,Tales by Light,, 2021,2018,TV-14,3 Seasons,Docuseries,117
-25.274398,133.775136,Australia,TV Show,The New Legends of Monkey,, 2021,2020,TV-PG,2 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,Movie,Winchester,"Michael Spierig, Peter Spierig", 2021,2018,PG-13,100 min,Horror Movies,117
-25.274398,133.775136,Australia,TV Show,Bureau of Magical Things,, 2021,2020,TV-G,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Why Are You Like This,, 2021,2021,TV-MA,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,Movie,Hating Peter Tatchell,Christopher Amos, 2021,2020,TV-MA,91 min,Documentaries,117
-25.274398,133.775136,Australia,TV Show,Life in Color with David Attenborough,, 2021,2021,TV-PG,1 Season,British TV Shows,117
-25.274398,133.775136,Australia,TV Show,Izzy's Koala World,, 2021,2021,TV-Y,2 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,Movie,Penguin Bloom,Glendyn Ivin, 2021,2021,TV-14,95 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,Quigley Down Under,Simon Wincer, 2020,1990,PG-13,120 min,Action & Adventure,117
-25.274398,133.775136,Australia,TV Show,Heartbreak High,, 2020,1999,TV-14,7 Seasons,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Aunty Donna's Big Ol' House of Fun,, 2020,2020,TV-MA,1 Season,TV Comedies,117
-25.274398,133.775136,Australia,TV Show,Wrong Kind of Black,, 2020,2018,TV-MA,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Zumbo's Just Desserts,, 2020,2019,TV-PG,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,Movie,I Am Woman,Unjoo Moon, 2020,2019,TV-MA,117 min,Dramas,117
-25.274398,133.775136,Australia,TV Show,H2O: Just Add Water,, 2020,2009,TV-PG,3 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,Wentworth,, 2020,2020,TV-MA,8 Seasons,Crime TV Shows,117
-25.274398,133.775136,Australia,TV Show,Cleverman,, 2020,2017,TV-MA,1 Season,TV Dramas,117
-25.274398,133.775136,Australia,TV Show,Single Wives,, 2020,2018,TV-MA,1 Season,Reality TV,117
-25.274398,133.775136,Australia,Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy, 2020,2020,TV-MA,62 min,Stand-Up Comedy,117
-25.274398,133.775136,Australia,TV Show,Stateless,, 2020,2020,TV-MA,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,Movie,Ride Like a Girl,Rachel Griffiths, 2020,2020,PG,99 min,Children & Family Movies,117
-25.274398,133.775136,Australia,TV Show,Mako Mermaids: An H2O Adventure,, 2020,2016,TV-G,4 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,Movie,Hannah Gadsby: Douglas,Madeleine Parry, 2020,2020,TV-MA,73 min,Stand-Up Comedy,117
-25.274398,133.775136,Australia,TV Show,The Wiggles,, 2020,2015,TV-Y,2 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,Reckoning,, 2020,2019,TV-MA,1 Season,Crime TV Shows,117
-25.274398,133.775136,Australia,Movie,Go Karts,Owen Trevor, 2020,2020,TV-PG,103 min,Children & Family Movies,117
-25.274398,133.775136,Australia,TV Show,The InBESTigators,, 2020,2020,TV-Y,2 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,Movie,Back of the Net,Louise Alston, 2019,2019,TV-Y,86 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,Iron Fists and Kung-Fu Kicks,Serge Ou, 2019,2019,TV-MA,108 min,Documentaries,117
-25.274398,133.775136,Australia,TV Show,THE UNLISTED,, 2019,2019,TV-PG,1 Season,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,Glitch,, 2019,2019,TV-MA,3 Seasons,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,The Letdown,, 2019,2019,TV-MA,2 Seasons,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Beat Bugs,, 2019,2018,TV-Y,3 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,Yummy Mummies,, 2019,2019,TV-MA,2 Seasons,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Instant Hotel,, 2019,2019,TV-MA,2 Seasons,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Motown Magic,, 2019,2019,TV-Y,2 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,Movie,I Am Mother,Grant Sputore, 2019,2019,TV-PG,114 min,International Movies,117
-25.274398,133.775136,Australia,TV Show,Lunatics,, 2019,2019,TV-MA,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Secret City,, 2019,2016,TV-MA,2 Seasons,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Tidelands,, 2018,2018,TV-MA,1 Season,Crime TV Shows,117
-25.274398,133.775136,Australia,TV Show,Pine Gap,Mat King, 2018,2018,TV-MA,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,Movie,Faraar,Baljit Singh Deo, 2018,2015,TV-14,146 min,Action & Adventure,117
-25.274398,133.775136,Australia,TV Show,Ask the Doctor,, 2018,2017,TV-PG,1 Season,Docuseries,117
-25.274398,133.775136,Australia,TV Show,Rake,, 2018,2018,TV-MA,5 Seasons,Crime TV Shows,117
-25.274398,133.775136,Australia,TV Show,Sisters,, 2018,2018,TV-MA,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,72 Dangerous Animals: Asia,, 2018,2018,TV-14,1 Season,Docuseries,117
-25.274398,133.775136,Australia,Movie,Da Kath & Kim Code,Ted Emery, 2018,2005,TV-PG,82 min,Movies,117
-25.274398,133.775136,Australia,Movie,Kath & Kimderella,Ted Emery, 2018,2012,TV-14,86 min,Comedies,117
-25.274398,133.775136,Australia,TV Show,Kath and Kim,, 2018,2007,TV-MA,6 Seasons,TV Comedies,117
-25.274398,133.775136,Australia,Movie,The Bleeding Edge,Kirby Dick, 2018,2018,TV-14,101 min,Documentaries,117
-25.274398,133.775136,Australia,Movie,Going for Gold,Clay Glen, 2018,2018,TV-G,88 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,Hannah Gadsby: Nanette,"Madeleine Parry, Jon Olb", 2018,2018,TV-MA,70 min,Stand-Up Comedy,117
-25.274398,133.775136,Australia,Movie,Ali's Wedding,Jeffrey Walker, 2018,2018,TV-MA,110 min,Comedies,117
-25.274398,133.775136,Australia,Movie,Rip Tide,Rhiannon Bannenberg, 2018,2017,TV-PG,87 min,Children & Family Movies,117
-25.274398,133.775136,Australia,TV Show,72 Dangerous Animals: Latin America,, 2017,2017,TV-14,1 Season,Docuseries,117
-25.274398,133.775136,Australia,Movie,The Secret,Drew Heriot, 2017,2006,TV-14,91 min,Documentaries,117
-25.274398,133.775136,Australia,Movie,Beat Bugs: All Together Now,Josh Wakely, 2017,2017,TV-Y,51 min,Children & Family Movies,117
-25.274398,133.775136,Australia,TV Show,Offspring,, 2017,2017,TV-MA,7 Seasons,TV Comedies,117
-25.274398,133.775136,Australia,Movie,Berlin Syndrome,Cate Shortland, 2017,2017,R,116 min,International Movies,117
-25.274398,133.775136,Australia,Movie,Raising the Bar,Clay Glen, 2017,2016,TV-Y,97 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,A 2nd Chance,Clay Glen, 2017,2011,PG,95 min,Children & Family Movies,117
-25.274398,133.775136,Australia,TV Show,Kazoops!,, 2017,2017,TV-Y,3 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,Outback Truckers,, 2017,2015,TV-MA,3 Seasons,Reality TV,117
-25.274398,133.775136,Australia,TV Show,72 Cutest Animals,, 2016,2016,TV-PG,1 Season,Docuseries,117
-25.274398,133.775136,Australia,TV Show,72 Dangerous Places to Live,, 2016,2016,TV-PG,1 Season,Docuseries,117
-25.274398,133.775136,Australia,Movie,Adore,Anne Fontaine, 2019,2013,R,111 min,Dramas,117
-25.274398,133.775136,Australia,TV Show,Aussie Gold Hunters,, 2017,2016,TV-MA,1 Season,Docuseries,117
-25.274398,133.775136,Australia,Movie,Backtrack,Michael Petroni, 2018,2015,R,90 min,Dramas,117
-25.274398,133.775136,Australia,Movie,Barbecue,Matthew Salleh, 2017,2017,TV-MA,101 min,Documentaries,117
-25.274398,133.775136,Australia,Movie,Blinky Bill: The Movie,Deane Taylor, 2017,2015,PG,91 min,Children & Family Movies,117
-25.274398,133.775136,Australia,TV Show,Bondi Rescue,, 2019,2016,TV-PG,1 Season,Reality TV,117
-25.274398,133.775136,Australia,Movie,Breath,Simon Baker, 2018,2018,TV-MA,116 min,Dramas,117
-25.274398,133.775136,Australia,TV Show,Cheapest Weddings,, 2017,2016,TV-14,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Court Justice,, 2019,2017,TV-MA,1 Season,Crime TV Shows,117
-25.274398,133.775136,Australia,TV Show,Dance Academy,, 2017,2013,TV-PG,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,TV Show,Deep Water,, 2017,2016,TV-MA,1 Season,Crime TV Shows,117
-25.274398,133.775136,Australia,Movie,Emo the Musical,Neil Triffett, 2018,2016,TV-MA,94 min,Dramas,117
-25.274398,133.775136,Australia,Movie,Goldstone,Ivan Sen, 2018,2016,R,110 min,Thrillers,117
-25.274398,133.775136,Australia,Movie,Have You Seen the Listers?,Eddie Martin, 2019,2017,TV-MA,86 min,Documentaries,117
-25.274398,133.775136,Australia,Movie,Head On,Ana Kokkinos, 2018,1998,TV-MA,104 min,Dramas,117
-25.274398,133.775136,Australia,Movie,Highly Strung,Scott Hicks, 2017,2015,TV-14,80 min,Documentaries,117
-25.274398,133.775136,Australia,TV Show,History's Greatest Hoaxes,, 2019,2016,TV-PG,1 Season,British TV Shows,117
-25.274398,133.775136,Australia,Movie,Holding the Man,Neil Armfield, 2016,2015,TV-MA,128 min,Dramas,117
-25.274398,133.775136,Australia,TV Show,Little Lunch,, 2018,2015,,1 Season,Kids' TV,117
-25.274398,133.775136,Australia,Movie,Little Lunch: The Halloween Horror Story,Tim Bartley, 2018,2016,TV-Y7,23 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler, 2018,2016,TV-Y7,25 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,Mad Max,George Miller, 2020,1979,R,93 min,Action & Adventure,117
-25.274398,133.775136,Australia,TV Show,MegaTruckers,, 2019,2012,TV-PG,1 Season,Reality TV,117
-25.274398,133.775136,Australia,Movie,Mountain,Jennifer Peedom, 2018,2017,PG,74 min,Action & Adventure,117
-25.274398,133.775136,Australia,Movie,Occupation,Luke Sparke, 2019,2018,R,120 min,Action & Adventure,117
-25.274398,133.775136,Australia,Movie,Only the Dead,"Bill Guttentag, Michael Ware", 2018,2015,TV-MA,76 min,Documentaries,117
-25.274398,133.775136,Australia,Movie,OtherLife,Ben C. Lucas, 2017,2017,TV-MA,96 min,Dramas,117
-25.274398,133.775136,Australia,TV Show,Pacific Heat,, 2016,2016,TV-14,1 Season,Crime TV Shows,117
-25.274398,133.775136,Australia,Movie,Red Christmas,Craig Anderson, 2017,2016,TV-MA,81 min,Horror Movies,117
-25.274398,133.775136,Australia,Movie,Santa's Apprentice,Luc Vinciguerra, 2015,2010,TV-G,72 min,Children & Family Movies,117
-25.274398,133.775136,Australia,Movie,Sardaarji 2,Rohit Jugraj, 2017,2016,TV-PG,145 min,Action & Adventure,117
-25.274398,133.775136,Australia,Movie,Shopkins: Wild,"Adele K. Thomas, Richard Bailey", 2018,2018,TV-Y,75 min,Movies,117
-25.274398,133.775136,Australia,Movie,Shopkins: World Vacation,Richard Bailey, 2018,2017,TV-Y,71 min,Movies,117
-25.274398,133.775136,Australia,Movie,Son of a Gun,Julius Avery, 2018,2014,R,109 min,Action & Adventure,117
-25.274398,133.775136,Australia,Movie,Stop at Nothing: The Lance Armstrong Story,Alex Holmes, 2015,2014,NR,100 min,Documentaries,117
-25.274398,133.775136,Australia,Movie,Strictly Ballroom,Baz Luhrmann, 2020,1992,PG,95 min,Classic Movies,117
-25.274398,133.775136,Australia,TV Show,The Adventures of Figaro Pho,,,2015,TV-Y7,2 Seasons,Kids' TV,117
-25.274398,133.775136,Australia,TV Show,The Chefs' Line,, 2019,2017,TV-14,1 Season,International TV Shows,117
-25.274398,133.775136,Australia,Movie,The Daughter,Simon Stone, 2017,2015,TV-MA,95 min,Dramas,117
-25.274398,133.775136,Australia,Movie,The Last Days of Chez Nous,Gillian Armstrong, 2016,1992,R,93 min,Classic Movies,117
-25.274398,133.775136,Australia,Movie,The Rover,David Michôd, 2018,2014,R,103 min,International Movies,117
-25.274398,133.775136,Australia,Movie,The Sapphires,Wayne Blair, 2019,2012,PG-13,99 min,Comedies,117
-25.274398,133.775136,Australia,Movie,The Water Diviner,Russell Crowe, 2019,2014,R,111 min,Dramas,117
